i,time,loss,similarity
14520,1110.1511435508728,1.2305201292037964,0.6227499842643738
14530,1111.1665742397308,1.206906795501709,0.6322500109672546
14540,1111.884661912918,1.3023394346237183,0.6165000200271606
14550,1112.6905114650726,1.4746525287628174,0.6267499923706055
14560,1113.4156386852264,1.117308259010315,0.6279999613761902
14570,1114.2891294956207,1.2005131244659424,0.6217500567436218
14580,1115.0041790008545,1.1918694972991943,0.6412500143051147
14590,1115.7519352436066,1.1655281782150269,0.6267500519752502
14600,1116.4673898220062,1.1875331401824951,0.606749951839447
14610,1117.379653930664,1.2424194812774658,0.6212499737739563
14620,1118.0956909656525,1.2060045003890991,0.6192499399185181
14630,1118.8856472969055,1.3075271844863892,0.6382499933242798
14640,1119.5987637043,1.1655850410461426,0.6457499861717224
14650,1120.3376863002777,1.3624650239944458,0.6150000095367432
14660,1121.0575346946716,1.2486255168914795,0.6292500495910645
14670,1121.9528386592865,1.2061526775360107,0.6040000319480896
14680,1122.668490409851,1.1038663387298584,0.6172499656677246
14690,1123.5358710289001,1.2465730905532837,0.6332499980926514
14700,1124.2506914138794,1.2162163257598877,0.6119999885559082
14710,1124.9873740673065,1.307840347290039,0.6189999580383301
14720,1125.7036287784576,1.4562028646469116,0.6175000071525574
14730,1126.4535670280457,1.2802609205245972,0.6107499599456787
14740,1127.1796002388,1.2709177732467651,0.6175000071525574
14750,1128.003188610077,1.265576720237732,0.6119999885559082
14760,1128.7311906814575,1.2702937126159668,0.6142500042915344
14770,1129.4605386257172,1.1404225826263428,0.6069999933242798
14780,1130.1958725452423,1.3355540037155151,0.6097500324249268
14790,1130.9273071289062,1.0979253053665161,0.6347500085830688
14800,1131.6458568572998,1.3177934885025024,0.6047499775886536
14810,1132.4271128177643,1.1567530632019043,0.6189999580383301
14820,1133.147100687027,1.1448090076446533,0.6119999885559082
14830,1133.9028072357178,1.2356499433517456,0.6132500171661377
14840,1134.6133692264557,1.3513953685760498,0.6102499961853027
14850,1135.4526765346527,1.2724406719207764,0.6177499890327454
14860,1136.201887845993,1.2829043865203857,0.6274999976158142
14870,1137.1139969825745,1.3078486919403076,0.6225000023841858
14880,1137.8528800010681,1.1506749391555786,0.6387500166893005
14890,1138.6459233760834,1.2568947076797485,0.6317500472068787
14900,1139.371062040329,1.0842286348342896,0.5975000262260437
14910,1140.2583253383636,1.1557390689849854,0.6134999394416809
14920,1141.0001895427704,1.420181393623352,0.6307499408721924
14930,1141.8916540145874,1.223520278930664,0.6265000104904175
14940,1142.6006472110748,1.076169729232788,0.6102499961853027
14950,1143.3437781333923,1.2868465185165405,0.6270000338554382
14960,1144.0635068416595,1.1788685321807861,0.6172499656677246
14970,1144.8769817352295,1.1787725687026978,0.6284999251365662
14980,1145.613754749298,1.1977627277374268,0.625749945640564
14990,1146.4476299285889,1.2256057262420654,0.6190000176429749
15000,1147.1781373023987,1.2143770456314087,0.6227500438690186
15010,1147.9211690425873,1.2773258686065674,0.6305000185966492
15020,1148.6298270225525,1.215457797050476,0.6147499680519104
15030,1149.4061307907104,1.2335633039474487,0.6200000643730164
15040,1150.1254317760468,1.2835538387298584,0.6187500953674316
15050,1150.8970255851746,1.1086336374282837,0.6305000185966492
15060,1151.6194422245026,1.1914560794830322,0.6259999871253967
15070,1152.531598329544,1.2152307033538818,0.6287500262260437
15080,1153.268707036972,1.2699387073516846,0.6152499914169312
15090,1154.1071982383728,1.2318379878997803,0.6182500123977661
15100,1154.8430914878845,1.2277741432189941,0.6140000224113464
15110,1155.7686910629272,0.9442369341850281,0.6212500333786011
15120,1156.5067539215088,1.1598093509674072,0.6342500448226929
15130,1157.890370130539,1.232132077217102,0.6212500333786011
15140,1158.6254229545593,1.1585285663604736,0.6399999856948853
15150,1159.431384563446,1.195549488067627,0.6389999985694885
15160,1160.1678597927094,1.294851541519165,0.6265000104904175
15170,1160.9124393463135,1.2040549516677856,0.6162499785423279
15180,1161.6348111629486,1.1109135150909424,0.6209999918937683
15190,1162.4687604904175,1.3571336269378662,0.6324999928474426
15200,1163.1844091415405,1.1461652517318726,0.6265000104904175
15210,1164.0420870780945,1.174202561378479,0.6377499103546143
15220,1164.7656903266907,1.3710670471191406,0.6237500309944153
15230,1165.5344169139862,1.3050791025161743,0.6177499890327454
15240,1166.2419738769531,1.431200385093689,0.6244999766349792
15250,1166.9859437942505,1.2393741607666016,0.6272499561309814
15260,1167.7053122520447,1.2483792304992676,0.6277499794960022
15270,1168.5143685340881,1.1473416090011597,0.6322500109672546
15280,1169.2417874336243,0.9542511701583862,0.6237500309944153
15290,1170.0410335063934,1.0167499780654907,0.6142500042915344
15300,1170.7511920928955,1.0575146675109863,0.6434999704360962
15310,1171.4853692054749,1.2277246713638306,0.6297499537467957
15320,1172.2149908542633,1.135977864265442,0.6079999804496765
15330,1173.109225988388,1.1244508028030396,0.6232500076293945
15340,1173.8296740055084,1.1272060871124268,0.6237499713897705
15350,1174.5551295280457,1.1128756999969482,0.624500036239624
15360,1175.2721962928772,1.1117569208145142,0.6200000643730164
15370,1176.1195695400238,1.1044995784759521,0.6247499585151672
15380,1176.846002817154,1.0929903984069824,0.6367499828338623
15390,1177.5857059955597,1.2111055850982666,0.6262500286102295
15400,1178.3343987464905,1.1671631336212158,0.624500036239624
15410,1179.4626569747925,1.1755658388137817,0.6232500076293945
15420,1180.1897213459015,1.0816559791564941,0.6164999604225159
15430,1180.967262506485,1.180261492729187,0.6162500381469727
15440,1181.6999096870422,1.0448758602142334,0.6267499923706055
15450,1182.4575941562653,1.221481442451477,0.6269999742507935
15460,1183.188903093338,1.296876311302185,0.6315000057220459
15470,1184.0787608623505,1.378458857536316,0.6287500262260437
15480,1184.7942402362823,1.3021231889724731,0.6309999823570251
15490,1185.5791914463043,1.373597264289856,0.6335000395774841
15500,1186.297366142273,1.21665620803833,0.622499942779541
15510,1187.0362029075623,1.2154731750488281,0.6439999341964722
15520,1187.758453130722,1.2701561450958252,0.6210000514984131
15530,1188.6316196918488,1.197292685508728,0.6077499985694885
15540,1189.3475253582,1.1337121725082397,0.6225000619888306
15550,1190.0866560935974,0.9420960545539856,0.6330000162124634
15560,1190.8043978214264,1.142775535583496,0.6299999952316284
15570,1191.5369846820831,1.233602523803711,0.6230000257492065
15580,1192.2636635303497,1.2790489196777344,0.6274999380111694
15590,1193.0834529399872,1.2027642726898193,0.637749969959259
15600,1193.793636083603,1.0335330963134766,0.6117500066757202
15610,1194.568269252777,1.2769322395324707,0.640500009059906
15620,1195.2891817092896,1.2194416522979736,0.6267499923706055
15630,1196.1432237625122,1.2852424383163452,0.6389999985694885
15640,1196.8730127811432,1.2321245670318604,0.6162499785423279
15650,1197.644180059433,1.2504374980926514,0.6147499680519104
15660,1198.3681473731995,1.1351754665374756,0.6372500061988831
15670,1199.098948955536,1.1862118244171143,0.6230000257492065
15680,1199.8691301345825,1.3124793767929077,0.6544999480247498
15690,1200.629955291748,1.0188758373260498,0.622249960899353
15700,1201.3551728725433,1.2040469646453857,0.6169999837875366
15710,1202.2313187122345,1.0674123764038086,0.6027500033378601
15720,1202.9469525814056,1.0501816272735596,0.6150000095367432
15730,1203.6908597946167,1.0680512189865112,0.624500036239624
15740,1204.4398040771484,1.0380388498306274,0.6044999957084656
15750,1205.1974964141846,1.0970509052276611,0.6082500219345093
15760,1205.9314386844635,1.1678279638290405,0.6284999847412109
15770,1206.767945766449,1.0707428455352783,0.6172499656677246
15780,1207.4892916679382,1.372419834136963,0.6464999318122864
15790,1208.395072221756,1.2787306308746338,0.6282499432563782
15800,1209.1219787597656,1.1933224201202393,0.6352500319480896
15810,1209.8609895706177,1.1732288599014282,0.6195000410079956
15820,1210.571689605713,1.1778544187545776,0.6369999647140503
15830,1211.3321290016174,1.065567970275879,0.625499963760376
15840,1212.0552368164062,1.241046667098999,0.609749972820282
15850,1212.8708953857422,1.142128586769104,0.6340000033378601
15860,1213.5959935188293,1.3162888288497925,0.6414999961853027
15870,1214.3274819850922,1.1098721027374268,0.6305000185966492
15880,1215.051501750946,1.2425817251205444,0.6172500252723694
15890,1215.865621805191,1.1636344194412231,0.6325000524520874
15900,1216.5807039737701,1.2270387411117554,0.6385000348091125
15910,1217.3809237480164,0.9902650713920593,0.6169999837875366
15920,1218.0895419120789,0.9627150297164917,0.6315000057220459
15930,1218.8800683021545,1.321528673171997,0.6184999942779541
15940,1219.6047677993774,1.062502145767212,0.6392500400543213
15950,1220.5071284770966,1.1009337902069092,0.637499988079071
15960,1221.2389113903046,1.1438339948654175,0.6315000057220459
15970,1222.071165561676,1.254757285118103,0.6142500042915344
15980,1222.7970135211945,1.2250361442565918,0.6412500143051147
15990,1223.6100647449493,1.065086007118225,0.6127499938011169
16000,1224.3324024677277,1.2499126195907593,0.6177499890327454
16010,1225.0683481693268,1.1400107145309448,0.6232500076293945
16020,1225.813315153122,1.2460235357284546,0.6252500414848328
16030,1226.712729692459,1.1418780088424683,0.6285000443458557
16040,1227.4478454589844,1.2654958963394165,0.6310000419616699
16050,1228.2367165088654,1.178497076034546,0.6295000314712524
16060,1228.964503288269,1.2145569324493408,0.6267500519752502
16070,1229.720671415329,1.1817270517349243,0.6072499752044678
16080,1230.4524405002594,1.0978251695632935,0.6420000195503235
16090,1231.2005665302277,1.113924264907837,0.6372500061988831
16100,1231.9153354167938,1.5000851154327393,0.6337500214576721
16110,1232.7973482608795,1.1827101707458496,0.612250030040741
16120,1233.5096163749695,1.2542484998703003,0.6252500414848328
16130,1234.5907440185547,1.145381212234497,0.6324999928474426
16140,1235.3089504241943,1.3250823020935059,0.6264999508857727
16150,1236.0627598762512,1.2532261610031128,0.625499963760376
16160,1236.7851037979126,1.2225106954574585,0.6365000009536743
16170,1237.5484354496002,1.255147099494934,0.6424999833106995
16180,1238.2734382152557,1.2886765003204346,0.622499942779541
16190,1239.142569065094,1.0337330102920532,0.6427500247955322
16200,1239.8676223754883,1.1300642490386963,0.6267499327659607
16210,1240.9153430461884,1.1922216415405273,0.6385000348091125
16220,1241.638379573822,1.1537002325057983,0.6032499670982361
16230,1242.3712422847748,1.1760824918746948,0.6345000267028809
16240,1243.1017231941223,1.0679385662078857,0.6387499570846558
16250,1243.8301968574524,1.1743412017822266,0.625499963760376
16260,1244.545802116394,1.223984718322754,0.6279999613761902
16270,1245.3612036705017,1.1120994091033936,0.6330000162124634
16280,1246.0978741645813,1.1515121459960938,0.6305000185966492
16290,1246.9514608383179,1.1025508642196655,0.639750063419342
16300,1247.6795318126678,1.161155104637146,0.6312500238418579
16310,1248.545963048935,1.0266830921173096,0.6197500228881836
16320,1249.2798507213593,1.0818049907684326,0.6347500681877136
16330,1250.027114391327,1.2962169647216797,0.6449999213218689
16340,1250.7646028995514,1.359368920326233,0.6357499957084656
16350,1251.4976544380188,1.1914045810699463,0.6225000023841858
16360,1252.2527470588684,1.1358481645584106,0.6360000371932983
16370,1253.6242973804474,1.2962138652801514,0.6309999823570251
16380,1254.3480389118195,1.03758704662323,0.627500057220459
16390,1255.4069702625275,1.1627615690231323,0.6439999938011169
16400,1256.1353952884674,1.1875231266021729,0.6274999976158142
16410,1256.9179153442383,1.0700867176055908,0.6357499957084656
16420,1257.6390852928162,1.0864002704620361,0.6370000243186951
16430,1258.6052470207214,1.156675100326538,0.6177499890327454
16440,1259.3159046173096,1.1320106983184814,0.6290000081062317
16450,1260.0779366493225,1.3666073083877563,0.6162499785423279
16460,1260.794485092163,1.1752465963363647,0.5824999809265137
16470,1261.718420267105,1.229076623916626,0.6447500586509705
16480,1262.431613445282,1.001213550567627,0.625749945640564
16490,1263.34623503685,1.2804837226867676,0.6267499923706055
16500,1264.068068742752,1.2692804336547852,0.637749969959259
16510,1264.7962353229523,1.27161705493927,0.6080000400543213
16520,1265.5251524448395,1.130501389503479,0.6417499780654907
16530,1266.300323009491,1.1509252786636353,0.6265000104904175
16540,1267.0333290100098,1.1222267150878906,0.6317499876022339
16550,1267.9668226242065,1.183903455734253,0.6285000443458557
16560,1268.6973271369934,1.3332306146621704,0.6282499432563782
16570,1269.864090204239,1.127321481704712,0.6372499465942383
16580,1270.5898838043213,1.2318567037582397,0.6412500143051147
16590,1271.5216314792633,1.3047815561294556,0.6552500128746033
16600,1272.275957107544,1.0169233083724976,0.6270000338554382
16610,1273.1201646327972,1.1587998867034912,0.6305000185966492
16620,1273.8527519702911,1.2474427223205566,0.624250054359436
16630,1274.7098264694214,1.143625020980835,0.637499988079071
16640,1275.4352014064789,1.2524149417877197,0.6390000581741333
16650,1276.440396308899,1.146081805229187,0.6365000009536743
16660,1277.1673057079315,1.2103192806243896,0.6472499966621399
16670,1278.399838924408,1.0440466403961182,0.6252500414848328
16680,1279.1261916160583,1.0247917175292969,0.6104999780654907
16690,1279.8654928207397,1.2532840967178345,0.6434999704360962
16700,1280.613932132721,1.0717504024505615,0.6349999904632568
16710,1281.499339580536,1.2226327657699585,0.6414999961853027
16720,1282.2191469669342,1.270460844039917,0.6317499279975891
16730,1282.958878993988,1.15165114402771,0.6545000672340393
16740,1283.6754257678986,1.1710453033447266,0.6295000314712524
16750,1284.430252790451,1.2731574773788452,0.6502500176429749
16760,1285.155651807785,1.2778575420379639,0.6350000500679016
16770,1285.902363538742,1.0395777225494385,0.6367500424385071
16780,1286.6317007541656,1.1457914113998413,0.6392500400543213
16790,1287.4580059051514,1.1227047443389893,0.6439999938011169
16800,1288.179812669754,1.1593143939971924,0.6054999828338623
16810,1289.21231007576,1.192333459854126,0.6167500019073486
16820,1289.9320313930511,1.3945815563201904,0.6354999542236328
16830,1290.7802019119263,0.9826141595840454,0.6315000057220459
16840,1291.5033497810364,1.218860149383545,0.6392500400543213
16850,1292.3215165138245,1.0867536067962646,0.6467500329017639
16860,1293.0394518375397,1.1896145343780518,0.6217499375343323
16870,1293.8570742607117,1.1806243658065796,0.6345000267028809
16880,1294.58456492424,1.2484265565872192,0.6252500414848328
16890,1295.5008480548859,1.1508172750473022,0.6052500009536743
16900,1296.2322857379913,1.1529057025909424,0.622249960899353
16910,1297.0631077289581,1.0900232791900635,0.6330000162124634
16920,1297.8021175861359,1.2002966403961182,0.6214999556541443
16930,1298.5313243865967,1.205078125,0.6282499432563782
16940,1299.2725377082825,1.3590099811553955,0.640500009059906
16950,1300.0049414634705,1.0796880722045898,0.6315000057220459
16960,1300.7343561649323,1.0855605602264404,0.6419999599456787
16970,1301.5574114322662,1.205944299697876,0.6367499828338623
16980,1302.277048587799,1.332887887954712,0.6209999918937683
16990,1303.0026142597198,1.3121051788330078,0.6274999976158142
17000,1303.7218165397644,1.2110650539398193,0.6332499980926514
17010,1304.4492557048798,1.5314671993255615,0.640250027179718
17020,1305.168001651764,1.0309627056121826,0.6434999704360962
17030,1305.921367406845,1.136202096939087,0.6137499809265137
17040,1306.6331543922424,1.2739908695220947,0.6200000047683716
17050,1307.482854604721,1.1414581537246704,0.6234999895095825
17060,1308.1943225860596,1.0061147212982178,0.6322500109672546
17070,1309.0818479061127,1.375079870223999,0.641499936580658
17080,1309.801936864853,1.241135597229004,0.6212499737739563
17090,1311.0644235610962,1.0739011764526367,0.6365000009536743
17100,1311.7866082191467,1.2274826765060425,0.6295000314712524
17110,1312.6647129058838,1.063791036605835,0.6347500085830688
17120,1313.3812339305878,1.236384391784668,0.643250048160553
17130,1314.1932120323181,1.1642206907272339,0.6307499408721924
17140,1314.9110658168793,1.0019638538360596,0.6267500519752502
17150,1315.7419934272766,0.929751992225647,0.6322500109672546
17160,1316.4702563285828,1.0131518840789795,0.628250002861023
17170,1317.257303237915,1.1548477411270142,0.6144999861717224
17180,1317.9846551418304,1.1079113483428955,0.6505000591278076
17190,1318.776883840561,1.0542939901351929,0.628250002861023
17200,1319.49138879776,1.076441764831543,0.6329999566078186
17210,1320.3930644989014,1.1196829080581665,0.6352500319480896
17220,1321.1353967189789,1.0882108211517334,0.6419999599456787
17230,1321.8685162067413,1.1325509548187256,0.6329999566078186
17240,1322.5951435565948,1.0146900415420532,0.6594999432563782
17250,1323.3349070549011,1.1076970100402832,0.6247499585151672
17260,1324.053438425064,1.1810673475265503,0.6362500190734863
17270,1324.7833116054535,1.1969525814056396,0.6437500715255737
17280,1325.5169999599457,1.0624258518218994,0.6424999833106995
17290,1326.2971122264862,1.0412137508392334,0.6182500720024109
17300,1327.0280430316925,1.0387709140777588,0.6262500286102295
17310,1327.8847920894623,1.1547538042068481,0.6372500061988831
17320,1328.6132745742798,1.261431336402893,0.6420000195503235
17330,1329.3548583984375,1.1018667221069336,0.6362500190734863
17340,1330.07244181633,1.0137691497802734,0.6347500085830688
17350,1330.8939445018768,0.9748590588569641,0.6474999785423279
17360,1331.6115894317627,1.1095879077911377,0.6524999737739563
17370,1332.403514623642,1.1673862934112549,0.6445000171661377
17380,1333.123529434204,1.1533070802688599,0.6299999952316284
17390,1333.8689951896667,1.2041819095611572,0.6265000104904175
17400,1334.5925748348236,1.282199740409851,0.6565000414848328
17410,1335.3924238681793,1.1186491250991821,0.6305000185966492
17420,1336.1163065433502,1.1920034885406494,0.6355000138282776
17430,1337.051404953003,1.0591299533843994,0.6294999718666077
17440,1337.7735075950623,1.014030933380127,0.637499988079071
17450,1338.5184063911438,0.9355376958847046,0.6449999809265137
17460,1339.2438924312592,1.252314805984497,0.6302500367164612
17470,1340.0664739608765,0.9981242418289185,0.628000020980835
17480,1340.788808107376,1.3118433952331543,0.6517499685287476
17490,1341.5256247520447,1.079247236251831,0.6517499685287476
17500,1342.2488737106323,1.1169674396514893,0.6265000104904175
17510,1343.0166535377502,1.0691057443618774,0.6452500224113464
17520,1343.7372465133667,0.9364415407180786,0.6319999694824219
17530,1344.4633784294128,1.131063461303711,0.6484999656677246
17540,1345.174488544464,1.0829436779022217,0.6392499804496765
17550,1345.8973500728607,1.1447423696517944,0.6247499585151672
17560,1346.6157402992249,1.1962807178497314,0.640999972820282
17570,1347.4287557601929,1.2307500839233398,0.625249981880188
17580,1348.1428413391113,1.1265181303024292,0.5999999642372131
17590,1349.0886583328247,1.2156429290771484,0.6457499861717224
17600,1349.8271548748016,1.0322195291519165,0.6372500061988831
17610,1350.5517377853394,1.1044213771820068,0.6395000219345093
17620,1351.277416229248,1.2353965044021606,0.6522499918937683
17630,1352.0241606235504,1.0485588312149048,0.6347499489784241
17640,1352.7437064647675,1.1429373025894165,0.6384999752044678
17650,1353.5644121170044,1.058227300643921,0.6445000171661377
17660,1354.2836740016937,1.1167582273483276,0.6394999623298645
17670,1355.0961349010468,1.0912481546401978,0.6110000014305115
17680,1355.8121302127838,1.1132217645645142,0.6169999837875366
17690,1356.5576984882355,1.0302237272262573,0.6312500238418579
17700,1357.2751564979553,1.0435678958892822,0.6044999957084656
17710,1358.1279644966125,1.1036510467529297,0.6377500295639038
17720,1358.8515577316284,1.4129059314727783,0.6557499766349792
17730,1359.6519582271576,1.1936851739883423,0.6157499551773071
17740,1360.3677763938904,1.0497795343399048,0.6302500367164612
17750,1361.1372408866882,1.0906322002410889,0.6537500023841858
17760,1361.8559312820435,1.2222321033477783,0.6399999856948853
17770,1363.078527212143,1.3420522212982178,0.6447500586509705
17780,1363.816190958023,1.1915582418441772,0.6452500224113464
17790,1364.560293674469,1.3690526485443115,0.625249981880188
17800,1365.2803146839142,1.243780493736267,0.6355000138282776
17810,1366.068859577179,1.321978211402893,0.6462500095367432
17820,1366.7949509620667,1.281978726387024,0.6399999856948853
17830,1367.5261209011078,1.1687605381011963,0.6365000009536743
17840,1368.256049156189,1.0924620628356934,0.6442499756813049
17850,1369.137933731079,1.0283492803573608,0.6459999680519104
17860,1369.8682069778442,1.0915457010269165,0.6462500095367432
17870,1371.001292705536,1.1572692394256592,0.6467500329017639
17880,1371.7210125923157,1.0378656387329102,0.6417500376701355
17890,1372.4491169452667,1.0825392007827759,0.6112499833106995
17900,1373.1716392040253,1.1651551723480225,0.6477500200271606
17910,1374.5944905281067,1.099204421043396,0.6505000591278076
17920,1375.307801246643,1.0180518627166748,0.6445000171661377
17930,1376.3598380088806,1.0613822937011719,0.6455000042915344
17940,1377.0695898532867,1.0910701751708984,0.655500054359436
17950,1377.8086867332458,1.1827585697174072,0.6359999775886536
17960,1378.5414781570435,1.1198806762695312,0.637499988079071
17970,1379.267338514328,1.0532258749008179,0.6529999375343323
17980,1379.9844822883606,1.143088698387146,0.6262500286102295
17990,1380.7288081645966,1.2071099281311035,0.6389999985694885
18000,1381.4683582782745,1.2107616662979126,0.6472499966621399
18010,1382.212870836258,1.180575966835022,0.6424999833106995
18020,1382.9397025108337,1.0580230951309204,0.6387499570846558
18030,1383.7195119857788,1.0051409006118774,0.6582499742507935
18040,1384.433114528656,1.224510908126831,0.640500009059906
18050,1385.2538137435913,1.3178507089614868,0.6322500109672546
18060,1385.9699730873108,1.1413977146148682,0.6307500004768372
18070,1386.7046036720276,1.0674431324005127,0.6427499651908875
18080,1387.4268281459808,1.077223300933838,0.6434999704360962
18090,1388.1560020446777,1.1335417032241821,0.6512500643730164
18100,1388.8909270763397,1.0528185367584229,0.6609998941421509
18110,1389.6189277172089,1.0809643268585205,0.6474999785423279
18120,1390.3512613773346,0.9697414636611938,0.6377500295639038
18130,1391.079731464386,0.9968409538269043,0.6284999847412109
18140,1391.8047137260437,1.0276105403900146,0.6169999837875366
18150,1392.6637094020844,1.1361571550369263,0.6419999599456787
18160,1393.3879735469818,1.0879167318344116,0.6412500143051147
18170,1394.1847047805786,1.115590214729309,0.6305000185966492
18180,1394.9167141914368,1.0872598886489868,0.6445000171661377
18190,1395.8262128829956,1.2146508693695068,0.6434999704360962
18200,1396.5759954452515,1.0854771137237549,0.6527500152587891
18210,1397.3388168811798,1.1896682977676392,0.6677500009536743
18220,1398.0555078983307,1.161726713180542,0.6484999656677246
18230,1399.2417604923248,0.9817087054252625,0.6309999823570251
18240,1399.9559366703033,1.1318833827972412,0.6459999680519104
18250,1400.8308267593384,0.9236536026000977,0.6462500095367432
18260,1401.5397250652313,1.0729206800460815,0.6499999761581421
18270,1402.268626689911,0.9986181259155273,0.6399999856948853
18280,1402.978357553482,0.9886099100112915,0.6447500586509705
18290,1403.7652797698975,1.1567128896713257,0.6419999599456787
18300,1404.4824216365814,1.0798327922821045,0.6347500085830688
18310,1405.2233538627625,1.1249805688858032,0.6542500257492065
18320,1405.950844526291,1.0210041999816895,0.6499999761581421
18330,1406.7905325889587,1.0225231647491455,0.6497499942779541
18340,1407.504315853119,1.0984492301940918,0.6327500343322754
18350,1408.256325006485,1.1502448320388794,0.6362499594688416
18360,1408.9832048416138,1.1265273094177246,0.6434999704360962
18370,1409.8721787929535,1.1184704303741455,0.6370000243186951
18380,1410.586688041687,1.0303375720977783,0.6255000233650208
18390,1411.361798286438,1.1646462678909302,0.643750011920929
18400,1412.0887243747711,1.3295375108718872,0.6345000267028809
18410,1412.9373910427094,1.1591532230377197,0.6212499737739563
18420,1413.6642332077026,1.170977234840393,0.6324999332427979
18430,1414.6172397136688,1.0616967678070068,0.6217500567436218
18440,1415.3454954624176,1.0648949146270752,0.6427500247955322
18450,1416.0832724571228,1.207367181777954,0.6352500319480896
18460,1416.806780576706,1.0365508794784546,0.6287500262260437
18470,1418.0619101524353,1.044738531112671,0.6424999833106995
18480,1418.7768063545227,1.1210765838623047,0.6399999856948853
18490,1419.5117354393005,1.2379390001296997,0.6452500224113464
18500,1420.235051870346,1.179386854171753,0.6552500128746033
18510,1421.0511751174927,1.0388755798339844,0.6542499661445618
18520,1421.7823729515076,1.098947525024414,0.6407500505447388
18530,1422.623099565506,1.0656306743621826,0.6552500128746033
18540,1423.3356394767761,1.112722635269165,0.655750036239624
18550,1424.7763876914978,1.0921547412872314,0.6272499561309814
18560,1425.4949407577515,1.1589711904525757,0.6657499670982361
18570,1426.2284240722656,1.0855791568756104,0.6324999928474426
18580,1426.9485847949982,1.0626529455184937,0.6497499942779541
18590,1427.8874878883362,1.1291805505752563,0.6467499732971191
18600,1428.6035058498383,1.0534286499023438,0.6424999237060547
18610,1429.42831492424,1.2619363069534302,0.6497499942779541
18620,1430.1473321914673,0.9673494100570679,0.6584999561309814
18630,1430.9616479873657,1.1267954111099243,0.6474999785423279
18640,1431.6988050937653,1.1809583902359009,0.6139999628067017
18650,1432.5835435390472,1.1415222883224487,0.6369999647140503
18660,1433.32768368721,1.1176531314849854,0.659250020980835
18670,1434.067065000534,1.3111870288848877,0.6244999766349792
18680,1434.7977862358093,1.1586105823516846,0.6215000748634338
18690,1435.5464873313904,1.0297763347625732,0.6492500305175781
18700,1436.2998507022858,1.0602105855941772,0.6359999775886536
18710,1437.0399968624115,1.4363045692443848,0.6392500400543213
18720,1437.7716205120087,1.0830233097076416,0.6362500190734863
18730,1438.5205109119415,1.1098021268844604,0.6600000262260437
18740,1439.2575180530548,1.2669159173965454,0.6207500100135803
18750,1440.0421752929688,1.2220661640167236,0.6365000009536743
18760,1440.7638421058655,1.0854463577270508,0.6395000219345093
18770,1441.594097852707,1.1669461727142334,0.6455000042915344
18780,1442.3121554851532,1.2911851406097412,0.6330000162124634
18790,1443.086900472641,1.168749451637268,0.6345000267028809
18800,1443.8159713745117,1.240055799484253,0.6464999914169312
18810,1444.5552909374237,1.1844122409820557,0.6457499861717224
18820,1445.2603862285614,1.0440438985824585,0.6505000591278076
18830,1446.1053700447083,1.0488752126693726,0.6489999890327454
18840,1446.8305895328522,1.124246597290039,0.6492499709129333
18850,1447.5711078643799,1.0883119106292725,0.6480000019073486
18860,1448.278633594513,1.0983803272247314,0.6540000438690186
18870,1449.0853929519653,1.302098035812378,0.6469999551773071
18880,1449.792474269867,1.2277395725250244,0.655500054359436
18890,1450.7595627307892,1.2374333143234253,0.6387500166893005
18900,1451.4769487380981,1.018317699432373,0.6610000729560852
18910,1452.2220301628113,1.1415482759475708,0.6497499942779541
18920,1452.9324836730957,1.0931061506271362,0.6502500176429749
18930,1453.6982779502869,1.016140103340149,0.6404999494552612
18940,1454.429502248764,1.0644128322601318,0.6375000476837158
18950,1455.1671442985535,1.2249727249145508,0.6432499885559082
18960,1455.9004962444305,1.0910624265670776,0.6439999938011169
18970,1456.6329686641693,1.1962518692016602,0.6630000472068787
18980,1457.3559873104095,1.0549228191375732,0.6469999551773071
18990,1458.1317410469055,1.102192759513855,0.6452500224113464
19000,1458.8720016479492,1.1479336023330688,0.6514999866485596
19010,1459.6919782161713,1.2105556726455688,0.6537500023841858
19020,1460.4240601062775,1.245043158531189,0.6492500305175781
19030,1461.1706731319427,1.2603387832641602,0.6485000848770142
19040,1461.8913893699646,1.1910803318023682,0.6594999432563782
19050,1462.8107380867004,1.0301309823989868,0.640500009059906
19060,1463.533200263977,1.0613281726837158,0.6452500224113464
19070,1464.6224346160889,1.0396966934204102,0.6477500200271606
19080,1465.3401651382446,1.0749952793121338,0.6627500057220459
19090,1466.1713953018188,1.003212332725525,0.6460000872612
19100,1466.901377439499,1.0246402025222778,0.6579999327659607
19110,1467.6934885978699,1.0366870164871216,0.6455000042915344
19120,1468.4140527248383,1.4281976222991943,0.6464999318122864
19130,1469.2096676826477,1.1601040363311768,0.6457499861717224
19140,1469.919251203537,1.2752538919448853,0.6332499980926514
19150,1470.8191313743591,1.2619460821151733,0.6514999270439148
19160,1471.5337226390839,1.0613197088241577,0.6522499918937683
19170,1472.4512028694153,1.2022416591644287,0.643250048160553
19180,1473.1699917316437,1.5031137466430664,0.6620000600814819
19190,1473.9053456783295,1.2827304601669312,0.6532500386238098
19200,1474.611555814743,1.0887911319732666,0.6445000171661377
19210,1475.366182565689,1.1302179098129272,0.6360000371932983
19220,1476.0721187591553,1.0338727235794067,0.6452499628067017
19230,1476.8125796318054,0.9991016387939453,0.6622499823570251
19240,1477.531308889389,1.073830485343933,0.6540000438690186
19250,1478.5104568004608,1.2652171850204468,0.6277499198913574
