i,time,loss,ce,kl,accuracy,prec
229400,24367.860758781433,0.6834496855735779,0.6685797572135925,2.2217652797698975,0.7787500619888306,0.0
229500,24378.269785404205,0.6319147944450378,0.617680013179779,2.1268656253814697,0.7719999551773071,0.0
229600,24388.618778705597,0.6512799263000488,0.6366628408432007,2.1839864253997803,0.7680000066757202,0.0
229700,24398.99117565155,0.6374573111534119,0.6223994493484497,2.249846935272217,0.7854999303817749,0.0
229800,24409.428309440613,0.6488431692123413,0.6344958543777466,2.143673896789551,0.781999945640564,0.0
229900,24419.90034890175,0.6269388794898987,0.6112415790557861,2.3453803062438965,0.7865000367164612,0.0
230000,24430.266231775284,0.6477609872817993,0.6333845257759094,2.1480307579040527,0.7762500047683716,0.0
230100,24440.769081115723,0.6422449946403503,0.6281036734580994,2.112903118133545,0.7744999527931213,0.0
230200,24451.236857175827,0.7153815031051636,0.7015584707260132,2.0653414726257324,0.7730000019073486,0.0
230300,24461.691836357117,0.6624508500099182,0.6482802629470825,2.1172702312469482,0.7737500071525574,0.0
230400,24472.048668146133,0.6542053818702698,0.6394031047821045,2.211653470993042,0.7705000042915344,0.0
230500,24482.401331424713,0.793582558631897,0.7806822657585144,1.9274777173995972,0.7235000133514404,0.0
230600,24492.751702785492,0.6730166077613831,0.6583539843559265,2.1907854080200195,0.7744999527931213,0.0
230700,24503.43693804741,0.6786021590232849,0.6643593907356262,2.128056764602661,0.768250048160553,0.0
230800,24513.82766866684,0.6544507145881653,0.6391724944114685,2.2827677726745605,0.7442499399185181,0.0
230900,24524.172523021698,0.668350875377655,0.6531270146369934,2.2746422290802,0.7664999961853027,0.0
231000,24534.492515802383,0.6478785872459412,0.633391261100769,2.164599657058716,0.7699999213218689,0.0
231100,24544.83288693428,0.6765540838241577,0.6624496579170227,2.1073899269104004,0.7572500109672546,0.0
231200,24555.224652528763,0.7524095773696899,0.7365095615386963,2.3756675720214844,0.767500102519989,0.0
231300,24565.648183822632,0.7404288053512573,0.7248140573501587,2.3330471515655518,0.7599999904632568,0.0
231400,24576.13310456276,0.7216452956199646,0.7070375084877014,2.1825947761535645,0.7705000042915344,0.0
231500,24586.682985067368,0.7041003108024597,0.6888176202774048,2.2834341526031494,0.7719999551773071,0.0
231600,24597.086766719818,0.5871584415435791,0.5723743438720703,2.208937406539917,0.7865000367164612,0.0
231700,24607.47188282013,0.6428157687187195,0.6279094815254211,2.227196455001831,0.7697500586509705,0.0
231800,24617.853000879288,0.6896544098854065,0.6747223734855652,2.2310469150543213,0.7689999341964722,0.0
231900,24628.22086596489,0.5964508056640625,0.5811464786529541,2.286665439605713,0.7790000438690186,0.0
232000,24638.632565021515,0.7051368355751038,0.6912660598754883,2.072479009628296,0.7497499585151672,0.0
232100,24649.134474277496,0.6801059246063232,0.6652958989143372,2.2128119468688965,0.7642500400543213,0.0
232200,24659.54589033127,0.5676724314689636,0.5525842308998108,2.2543728351593018,0.7732500433921814,0.0
232300,24669.99680185318,0.6613358855247498,0.6464130878448486,2.229663848876953,0.7547498941421509,0.0
232400,24680.410469532013,0.6810683012008667,0.6661997437477112,2.221555471420288,0.7739999890327454,0.0
232500,24690.858216285706,0.6329157948493958,0.6175627112388611,2.2939507961273193,0.7724999189376831,0.0
232600,24701.250577688217,0.6275960803031921,0.6126390695571899,2.234776020050049,0.7719999551773071,0.0
232700,24711.736794948578,0.663202702999115,0.6490418314933777,2.1158220767974854,0.7767500281333923,0.0
232800,24722.17343878746,0.65156489610672,0.6367803812026978,2.2089977264404297,0.7797499895095825,0.0
232900,24732.71870136261,0.6500155329704285,0.6360129117965698,2.092179775238037,0.7869999408721924,0.0
233000,24743.195635318756,0.673180103302002,0.6585923433303833,2.1795992851257324,0.7692500352859497,0.0
233100,24753.645755290985,0.6257303953170776,0.6111015677452087,2.185737371444702,0.7692500352859497,0.0
233200,24764.170741081238,0.765177309513092,0.749428391456604,2.353097677230835,0.7699999809265137,0.0
233300,24774.524524211884,0.6673362255096436,0.6523081660270691,2.2453887462615967,0.765999972820282,0.0
233400,24784.863565683365,0.5871109962463379,0.5728407502174377,2.132162570953369,0.7669999599456787,0.0
233500,24795.19073867798,0.6547232270240784,0.6397413015365601,2.2385005950927734,0.7662500143051147,0.0
233600,24805.507031202316,0.8230078816413879,0.8080288171768188,2.2380716800689697,0.7574999928474426,0.0
233700,24815.871453285217,0.6592017412185669,0.6448009014129639,2.15167236328125,0.7747499942779541,0.0
233800,24826.32621526718,0.5874136090278625,0.5736895203590393,2.050563335418701,0.7742499709129333,0.0
233900,24836.846593141556,0.630099892616272,0.6152902841567993,2.2127513885498047,0.7822499871253967,0.0
234000,24847.432903528214,0.6914713382720947,0.6764785647392273,2.2401208877563477,0.7755000591278076,0.0
234100,24857.853773593903,0.7886266708374023,0.7734293341636658,2.270681858062744,0.7727499604225159,0.0
234200,24868.30966067314,0.6657071709632874,0.6518778800964355,2.0662739276885986,0.7732499837875366,0.0
234300,24878.775792121887,0.6626709699630737,0.6483604311943054,2.13818621635437,0.7637500166893005,0.0
234400,24889.228578329086,0.687971293926239,0.6728335618972778,2.26177978515625,0.7897499799728394,0.0
234500,24899.7917368412,0.7456880807876587,0.7310977578163147,2.1799895763397217,0.7677499651908875,0.0
234600,24910.48172187805,0.6190443634986877,0.6048684120178223,2.1180713176727295,0.7717499732971191,0.0
234700,24920.91318154335,0.6626935005187988,0.6463130712509155,2.447455644607544,0.7674999833106995,0.0
234800,24931.3402094841,0.7076331973075867,0.6928374171257019,2.210683584213257,0.7830000519752502,0.0
234900,24941.76345181465,0.607478678226471,0.5929589867591858,2.1694371700286865,0.7855000495910645,0.0
235000,24952.140356063843,0.6929487586021423,0.6786441802978516,2.137293577194214,0.7792500257492065,0.0
235100,24962.6420545578,0.6424046754837036,0.628095269203186,2.138014793395996,0.7594999670982361,0.0
235200,24973.04089474678,0.6234096884727478,0.6087957620620728,2.183514356613159,0.7734999656677246,0.0
235300,24983.508469343185,0.6109182238578796,0.5962158441543579,2.1967246532440186,0.7764999866485596,0.0
235400,24993.96721816063,0.6513800621032715,0.6349157094955444,2.4599950313568115,0.7790000438690186,0.0
235500,25004.507360458374,0.696865439414978,0.6825358867645264,2.141024589538574,0.7567500472068787,0.0
235600,25014.99081516266,0.5942779779434204,0.5802758932113647,2.0920932292938232,0.7772499918937683,0.0
235700,25025.489787817,0.6397817730903625,0.6247588396072388,2.244621992111206,0.7764999270439148,0.0
235800,25036.007046222687,0.6091541051864624,0.5951798558235168,2.087934970855713,0.7712500095367432,0.0
235900,25046.4895465374,0.7429351210594177,0.7278436422348022,2.25486159324646,0.766499936580658,0.0
236000,25056.84509921074,0.6434727311134338,0.629565417766571,2.077934503555298,0.7664999961853027,0.0
236100,25067.3081407547,0.6076090931892395,0.5927679538726807,2.217465877532959,0.7792499661445618,0.0
236200,25077.721524953842,0.6459576487541199,0.6300787925720215,2.3725087642669678,0.7702500224113464,0.0
236300,25088.11374926567,0.6848482489585876,0.6695398092269897,2.287281036376953,0.7722500562667847,0.0
236400,25098.49417901039,0.6494953036308289,0.6339275240898132,2.3260293006896973,0.7764999866485596,0.0
236500,25108.954205989838,0.7026764750480652,0.6873149871826172,2.2952120304107666,0.7732500433921814,0.0
236600,25119.39772248268,0.6638491153717041,0.648131251335144,2.348452568054199,0.7760000824928284,0.0
236700,25129.993354558945,0.6139809489250183,0.600363552570343,2.0346169471740723,0.7644999027252197,0.0
236800,25140.503459692,0.6679519414901733,0.6530869007110596,2.221036911010742,0.7537500262260437,0.0
236900,25150.95018339157,0.6363568305969238,0.6215070486068726,2.2187485694885254,0.7760000824928284,0.0
237000,25161.348039865494,0.6469293832778931,0.6318302154541016,2.2560110092163086,0.7697500586509705,0.0
237100,25171.807645082474,0.6686429381370544,0.6545878052711487,2.100017547607422,0.7712500095367432,0.0
237200,25182.231256484985,0.7041509747505188,0.6888311505317688,2.288982391357422,0.7727500200271606,0.0
237300,25192.621483564377,0.7417169809341431,0.7260841131210327,2.3357532024383545,0.7632499933242798,0.0
237400,25203.03786969185,0.7123445272445679,0.6986150145530701,2.0513663291931152,0.7827500104904175,0.0
237500,25213.5104906559,0.7749919891357422,0.7607466578483582,2.1284356117248535,0.7397499680519104,0.0
237600,25223.906938791275,0.5929263234138489,0.5800296068191528,1.9269373416900635,0.7734999656677246,0.0
237700,25234.400953769684,0.7052534222602844,0.6910565495491028,2.1212010383605957,0.7699999809265137,0.0
237800,25244.810710906982,0.6335939168930054,0.6194397807121277,2.114816188812256,0.7780000567436218,0.0
237900,25255.15369796753,0.6479350328445435,0.6323279142379761,2.331907272338867,0.7857499718666077,0.0
238000,25265.591104984283,0.6661851406097412,0.6525390148162842,2.038914442062378,0.7847499847412109,0.0
238100,25276.06640625,0.7087000012397766,0.693897545337677,2.211679220199585,0.7797500491142273,0.0
238200,25286.459990739822,0.629253625869751,0.614430844783783,2.2147140502929688,0.7832499742507935,0.0
238300,25296.89607143402,0.6843020915985107,0.6703535318374634,2.0841007232666016,0.7892499566078186,0.0
238400,25307.247238636017,0.7168870568275452,0.7017504572868347,2.261603832244873,0.765749990940094,0.0
238500,25317.64212179184,0.5615290999412537,0.5478408932685852,2.045201301574707,0.7794999480247498,0.0
238600,25328.116429805756,0.628197968006134,0.6130711436271667,2.2601494789123535,0.7799999713897705,0.0
238700,25338.49565386772,0.6619641184806824,0.6480461955070496,2.079521656036377,0.7872500419616699,0.0
238800,25348.92882347107,0.6183704137802124,0.6037450432777405,2.1852262020111084,0.762499988079071,0.0
238900,25359.388813495636,0.6870695948600769,0.6719884872436523,2.2533152103424072,0.7642499804496765,0.0
239000,25369.68623971939,0.5919660329818726,0.5769398212432861,2.2451114654541016,0.7645001411437988,0.0
239100,25380.026270866394,0.6052520275115967,0.5909356474876404,2.1390514373779297,0.7747500538825989,0.0
239200,25390.435861825943,0.687944769859314,0.6724210977554321,2.3194406032562256,0.778499960899353,0.0
239300,25400.971595287323,0.6543448567390442,0.6397193074226379,2.185246229171753,0.7709999680519104,0.0
239400,25411.33526110649,0.6760393381118774,0.6616755723953247,2.146136522293091,0.7694999575614929,0.0
239500,25421.71446275711,0.614489734172821,0.6005503535270691,2.082730293273926,0.7767499685287476,0.0
239600,25432.132399082184,0.7209117412567139,0.7070247530937195,2.074901819229126,0.7707498669624329,0.0
239700,25442.535781621933,0.6493656039237976,0.6352745294570923,2.105395793914795,0.7844999432563782,0.0
239800,25452.90995669365,0.6971047520637512,0.6823670268058777,2.2020106315612793,0.7714999914169312,0.0
239900,25463.28261566162,0.5819770097732544,0.5675409436225891,2.156937837600708,0.7854999303817749,0.0
240000,25473.781849861145,0.6293109059333801,0.5923287868499756,2.056138753890991,0.7719999551773071,0.0
240100,25484.267996311188,0.5941154956817627,0.5599945783615112,1.8970606327056885,0.7622498869895935,0.0
240200,25494.612384319305,0.8457945585250854,0.810031533241272,1.9883580207824707,0.7440000176429749,0.0
240300,25505.02601003647,0.7711665630340576,0.7364336252212524,1.9310886859893799,0.7755000591278076,0.0
240400,25515.410554409027,0.7148938775062561,0.6773226857185364,2.088887929916382,0.7692500352859497,0.0
240500,25525.82105779648,0.7460285425186157,0.7108734250068665,1.954558253288269,0.7609999775886536,0.0
240600,25536.175473690033,0.7248069047927856,0.6892496347427368,1.9769173860549927,0.7757500410079956,0.0
240700,25546.537547826767,0.7289506196975708,0.6944171190261841,1.919999361038208,0.7732499837875366,0.0
240800,25556.927594661713,0.7449584603309631,0.7109161615371704,1.8926903009414673,0.7595000267028809,0.0
240900,25567.416260004044,0.6556701064109802,0.622644305229187,1.836174488067627,0.7802500128746033,0.0
241000,25577.828189373016,0.6310303807258606,0.5989639759063721,1.7828317880630493,0.7765001058578491,0.0
241100,25588.398835659027,0.7250496745109558,0.6924715042114258,1.8112848997116089,0.7727500200271606,0.0
241200,25598.837788820267,0.6850144863128662,0.6499378085136414,1.9501972198486328,0.7704999446868896,0.0
241300,25609.336161375046,0.628413200378418,0.5939937829971313,1.9136567115783691,0.7737499475479126,0.0
241400,25619.90913081169,0.7421233654022217,0.7057406306266785,2.0228116512298584,0.7727499604225159,0.0
241500,25630.394223451614,0.6203898787498474,0.5862850546836853,1.8961656093597412,0.7767500281333923,0.0
241600,25640.854096651077,0.6490739583969116,0.6182333827018738,1.714679479598999,0.7697499990463257,0.0
241700,25651.469392299652,0.7514412999153137,0.71799635887146,1.8594781160354614,0.7772499918937683,0.0
241800,25662.675671815872,0.6772744059562683,0.6455537676811218,1.7636082172393799,0.7529999613761902,0.0
241900,25673.775690317154,0.719036877155304,0.6838263273239136,1.9576408863067627,0.7717500329017639,0.0
242000,25684.884616851807,0.6548519134521484,0.6241816282272339,1.705212116241455,0.7815000414848328,0.0
242100,25695.857577085495,0.7089987993240356,0.6769229173660278,1.7833607196807861,0.7639999389648438,0.0
242200,25706.933567285538,0.7444968223571777,0.708657443523407,1.9926046133041382,0.7707500457763672,0.0
242300,25717.741519212723,0.6373113393783569,0.6059670448303223,1.742685317993164,0.7689999341964722,0.0
242400,25728.89482498169,0.7098917961120605,0.6749405860900879,1.943223237991333,0.7890000343322754,0.0
242500,25739.807408809662,0.6282860040664673,0.5932010412216187,1.9506596326828003,0.7727500200271606,0.0
242600,25750.788626909256,0.7725422382354736,0.7363496422767639,2.012242317199707,0.7755000591278076,0.0
242700,25761.837954759598,0.678627073764801,0.6459355354309082,1.817589521408081,0.7802500128746033,0.0
242800,25772.757455825806,0.6708507537841797,0.6375957727432251,1.8489142656326294,0.7867500185966492,0.0
242900,25783.67358136177,0.6820177435874939,0.6523882746696472,1.647344946861267,0.7774999737739563,0.0
243000,25794.656849622726,0.6534356474876404,0.6233752965927124,1.6713002920150757,0.768750011920929,0.0
243100,25805.720148563385,0.7051286101341248,0.6739012002944946,1.7361876964569092,0.7712500095367432,0.0
243200,25816.627883195877,0.7341949939727783,0.7024292945861816,1.76611328125,0.7927499413490295,0.0
243300,25827.71794104576,0.697786808013916,0.6640097498893738,1.8779408931732178,0.7769999504089355,0.0
243400,25838.563518047333,0.7309887409210205,0.6988869905471802,1.7847968339920044,0.7749999761581421,0.0
243500,25849.613837003708,0.6355501413345337,0.6023456454277039,1.8461085557937622,0.7807499766349792,0.0
243600,25860.363434791565,0.6196629405021667,0.5895611643791199,1.6736036539077759,0.7664999961853027,0.0
243700,25871.511481761932,0.7140355110168457,0.6827207803726196,1.7410402297973633,0.765500009059906,0.0
243800,25882.436488866806,0.6663549542427063,0.6352576017379761,1.7289552688598633,0.7739999294281006,0.0
243900,25893.49030137062,0.633440375328064,0.6029303073883057,1.6963043212890625,0.781999945640564,0.0
244000,25904.49502491951,0.7014046907424927,0.6698642373085022,1.75359046459198,0.781999945640564,0.0
244100,25915.598519563675,0.6399937868118286,0.6069413423538208,1.837655782699585,0.7752500176429749,0.0
244200,25926.556329011917,0.6667150855064392,0.637067973613739,1.6483253240585327,0.7715001106262207,0.0
244300,25937.65003848076,0.6311593055725098,0.6011422276496887,1.6688950061798096,0.7679999470710754,0.0
244400,25948.86234354973,0.6632373332977295,0.6326078176498413,1.7029427289962769,0.7882499694824219,0.0
244500,25959.865086317062,0.6559320688247681,0.6235926747322083,1.7980115413665771,0.7770000696182251,0.0
244600,25970.75541496277,0.755628228187561,0.7234928011894226,1.786669373512268,0.762999951839447,0.0
244700,25981.697598934174,0.6829165816307068,0.6516953706741333,1.7358427047729492,0.7727499604225159,0.0
244800,25992.460062742233,0.6692456603050232,0.637614905834198,1.7586119174957275,0.7669999599456787,0.0
244900,26003.434894561768,0.7037541270256042,0.6703775525093079,1.8556755781173706,0.7717500329017639,0.0
245000,26014.419993162155,0.6675723195075989,0.637245237827301,1.6861298084259033,0.7867499589920044,0.0
245100,26025.39422249794,0.7004263401031494,0.667900025844574,1.8084032535552979,0.7732500433921814,0.0
245200,26036.628442049026,0.6764110326766968,0.6438589096069336,1.8098381757736206,0.7654999494552612,0.0
245300,26047.55804014206,0.6124244332313538,0.5829340815544128,1.6396095752716064,0.7727500200271606,0.0
245400,26058.142557144165,0.6488801836967468,0.6191498041152954,1.652953863143921,0.7869999408721924,0.0
245500,26068.58247900009,0.6788375973701477,0.6490241289138794,1.6575744152069092,0.7757499814033508,0.0
245600,26078.91588950157,0.6277443766593933,0.595546543598175,1.7901400327682495,0.7847500443458557,0.0
245700,26089.279345989227,0.6093519330024719,0.5780277252197266,1.7415683269500732,0.7752500176429749,0.0
245800,26099.6839094162,0.6332561373710632,0.602994441986084,1.682494044303894,0.7652499675750732,0.0
245900,26110.12886428833,0.7303256988525391,0.6974002122879028,1.8305950164794922,0.7807499766349792,0.0
246000,26120.559301137924,0.663773238658905,0.6339313387870789,1.6591554880142212,0.7727500200271606,0.0
246100,26131.035212516785,0.6842450499534607,0.6535128355026245,1.7086546421051025,0.7587500214576721,0.0
246200,26141.446887016296,0.6411194205284119,0.6080179214477539,1.840381383895874,0.7689999341964722,0.0
246300,26151.93248605728,0.6940619349479675,0.6623334288597107,1.764046311378479,0.7562500834465027,0.0
246400,26162.40472817421,0.6712988615036011,0.6411672830581665,1.675260305404663,0.7732499837875366,0.0
246500,26172.857721567154,0.7144670486450195,0.681016743183136,1.8597733974456787,0.7619999647140503,0.0
246600,26183.311064958572,0.6930138468742371,0.6631871461868286,1.6583079099655151,0.7705000042915344,0.0
246700,26193.951484918594,0.7366859912872314,0.7031835317611694,1.8626757860183716,0.7777499556541443,0.0
246800,26204.396288633347,0.7066237330436707,0.6754099726676941,1.7354286909103394,0.7639999389648438,0.0
246900,26214.917645931244,0.6350335478782654,0.6047433614730835,1.684078574180603,0.7749999761581421,0.0
247000,26225.33333325386,0.6368728876113892,0.6049081087112427,1.7771822214126587,0.7790000438690186,0.0
247100,26235.790660619736,0.6638219952583313,0.6338492035865784,1.666431188583374,0.7739999890327454,0.0
247200,26246.184257268906,0.6646007299423218,0.634823739528656,1.655545711517334,0.7662500143051147,0.0
247300,26256.676105976105,0.6096467971801758,0.580487847328186,1.6211849451065063,0.7732499837875366,0.0
247400,26267.14132499695,0.6730578541755676,0.6397773623466492,1.8503332138061523,0.7732499837875366,0.0
247500,26277.621066570282,0.7448797821998596,0.7129932641983032,1.7728307247161865,0.7744999527931213,0.0
247600,26287.97260570526,0.64278644323349,0.613788902759552,1.6122082471847534,0.7780000567436218,0.0
247700,26298.346546411514,0.6632470488548279,0.6324869394302368,1.7102067470550537,0.7697499990463257,0.0
247800,26308.691735982895,0.7609025239944458,0.7299408912658691,1.7214081287384033,0.7599999904632568,0.0
247900,26319.03261256218,0.6933307647705078,0.6636063456535339,1.6526222229003906,0.7702500224113464,0.0
248000,26329.351845502853,0.6766155958175659,0.6469506025314331,1.6493182182312012,0.7674999833106995,0.0
248100,26339.708290576935,0.7117471098899841,0.6796793937683105,1.7829055786132812,0.7582500576972961,0.0
248200,26350.035758256912,0.6669119596481323,0.6380980610847473,1.6019997596740723,0.7799999713897705,0.0
248300,26360.46988081932,0.6901211738586426,0.6602450609207153,1.6610575914382935,0.7749999761581421,0.0
248400,26370.864827394485,0.6464391946792603,0.6158633828163147,1.6999590396881104,0.7684999704360962,0.0
248500,26381.312019109726,0.7143273949623108,0.6854572296142578,1.6051263809204102,0.7597500681877136,0.0
248600,26391.68548488617,0.7610775828361511,0.7322326898574829,1.603723168373108,0.7722499966621399,0.0
248700,26402.17648601532,0.6034483909606934,0.5735851526260376,1.6603410243988037,0.7755000591278076,0.0
248800,26412.625687599182,0.6261131167411804,0.5965757369995117,1.6422247886657715,0.7672500610351562,0.0
248900,26423.261343240738,0.6342918276786804,0.6015571355819702,1.81998872756958,0.778749942779541,0.0
249000,26433.708712100983,0.7089799642562866,0.6796413660049438,1.6311720609664917,0.7727500200271606,0.0
249100,26444.137642860413,0.6600761413574219,0.6305398941040039,1.642161250114441,0.7712500095367432,0.0
249200,26454.54816889763,0.6602038741111755,0.6312528252601624,1.6096251010894775,0.783500075340271,0.0
249300,26465.03311562538,0.6613594889640808,0.6308758854866028,1.6948328018188477,0.7769999504089355,0.0
249400,26475.425275802612,0.6812655925750732,0.6523683071136475,1.606634259223938,0.7757499814033508,0.0
249500,26485.85740160942,0.6295579671859741,0.6001583337783813,1.6345645189285278,0.7685000896453857,0.0
249600,26496.179022312164,0.6412256360054016,0.6090051531791687,1.7913981676101685,0.7692500352859497,0.0
249700,26506.567594766617,0.6175864934921265,0.5877572298049927,1.6584526300430298,0.7817500233650208,0.0
249800,26517.01077580452,0.7022098302841187,0.6738904714584351,1.5745031833648682,0.7932499647140503,0.0
249900,26527.464461565018,0.7378374934196472,0.7079191207885742,1.6634063720703125,0.7714999318122864,0.0
250000,26537.89407157898,0.6441514492034912,0.6152752041816711,1.6054648160934448,0.7774999737739563,0.0
250100,26548.37516283989,0.6086320877075195,0.579321563243866,1.6296119689941406,0.7732500433921814,0.0
250200,26558.821016073227,0.6368675231933594,0.6083399057388306,1.5860819816589355,0.7654999494552612,0.0
250300,26569.42862033844,0.6825008392333984,0.653251051902771,1.6262335777282715,0.7692500352859497,0.0
250400,26579.893092155457,0.643213152885437,0.6123221516609192,1.717482089996338,0.7705000042915344,0.0
250500,26590.28737425804,0.7002851366996765,0.6705068945884705,1.6556148529052734,0.7747499942779541,0.0
250600,26600.617349147797,0.6490545272827148,0.620231032371521,1.6025323867797852,0.7802499532699585,0.0
250700,26611.0354282856,0.6243226528167725,0.5951919555664062,1.6196115016937256,0.768750011920929,0.0
250800,26621.52282643318,0.6656439900398254,0.6344212293624878,1.7359286546707153,0.7704999446868896,0.0
250900,26632.08608150482,0.6036709547042847,0.5747743844985962,1.606595516204834,0.7605000138282776,0.0
251000,26642.560113430023,0.6809915900230408,0.6526047587394714,1.5782546997070312,0.7870000600814819,0.0
251100,26653.234040260315,0.7832644581794739,0.7533916234970093,1.6608757972717285,0.7777499556541443,0.0
251200,26663.627937316895,0.6482148766517639,0.6190082430839539,1.6238337755203247,0.7669999599456787,0.0
251300,26674.106543302536,0.5903346538543701,0.5625831484794617,1.5429308414459229,0.7762500047683716,0.0
251400,26684.567895889282,0.6258097887039185,0.5974334478378296,1.5776712894439697,0.7764999866485596,0.0
251500,26695.043125152588,0.6303462982177734,0.6000255346298218,1.6857784986495972,0.7774999737739563,0.0
251600,26705.519135713577,0.7200007438659668,0.6920489072799683,1.554069995880127,0.7747499942779541,0.0
251700,26716.01978468895,0.6302558779716492,0.6021319627761841,1.5636391639709473,0.7767499685287476,0.0
251800,26726.420775175095,0.6792949438095093,0.6482335925102234,1.726954698562622,0.7875000238418579,0.0
251900,26736.776308774948,0.661004364490509,0.631537139415741,1.6383241415023804,0.7717500329017639,0.0
252000,26747.398653268814,0.6843386292457581,0.6540732383728027,1.6827006340026855,0.7770000696182251,0.0
252100,26757.860530376434,0.5475087761878967,0.5183066129684448,1.6235851049423218,0.7829999327659607,0.0
252200,26768.198574066162,0.7183585166931152,0.6901673674583435,1.5673750638961792,0.7737500071525574,0.0
252300,26778.63190793991,0.7280925512313843,0.6962430477142334,1.7707741260528564,0.7674999833106995,0.0
252400,26789.10895872116,0.5722795128822327,0.5450109243392944,1.5160845518112183,0.7744999527931213,0.0
252500,26799.488458156586,0.6097316741943359,0.5805985331535339,1.6197495460510254,0.7664999961853027,0.0
252600,26809.838905096054,0.6823771595954895,0.653734564781189,1.5924748182296753,0.7875000238418579,0.0
252700,26820.21027803421,0.6415735483169556,0.6137737035751343,1.545619010925293,0.780750036239624,0.0
252800,26830.564621925354,0.6681241989135742,0.6385371685028076,1.644983172416687,0.7872499823570251,0.0
252900,26841.013748407364,0.7222273349761963,0.694170355796814,1.5599172115325928,0.7694999575614929,0.0
253000,26851.443469524384,0.6619322299957275,0.6337229013442993,1.5683858394622803,0.7587500214576721,0.0
253100,26861.90294599533,0.6298315525054932,0.6014208793640137,1.5795793533325195,0.7795000672340393,0.0
253200,26872.358525514603,0.6862800717353821,0.6592525243759155,1.502682089805603,0.7669999599456787,0.0
253300,26882.831300973892,0.6432502269744873,0.613692045211792,1.6433796882629395,0.78125,0.0
253400,26893.294034957886,0.7031463980674744,0.6745885014533997,1.5877654552459717,0.7752500176429749,0.0
253500,26903.74956011772,0.7373080253601074,0.7074931859970093,1.657649040222168,0.7820000648498535,0.0
253600,26914.281155347824,0.6986185312271118,0.669152557849884,1.6382544040679932,0.7782500386238098,0.0
253700,26924.72051382065,0.7321868538856506,0.7007891535758972,1.7456551790237427,0.7830000519752502,0.0
253800,26935.09462571144,0.6092689633369446,0.5807942152023315,1.5831446647644043,0.7755000591278076,0.0
253900,26945.426066160202,0.665324330329895,0.6343895196914673,1.7199199199676514,0.7829999327659607,0.0
254000,26955.766678333282,0.6584176421165466,0.6273312568664551,1.7283450365066528,0.7889999151229858,0.0
254100,26966.118671894073,0.619607150554657,0.591282844543457,1.5747798681259155,0.7759999632835388,0.0
254200,26976.52973341942,0.7288198471069336,0.6997286677360535,1.6174144744873047,0.7672500014305115,0.0
254300,26987.13417673111,0.6482349634170532,0.6208547353744507,1.5222909450531006,0.7672500014305115,0.0
254400,26997.550520420074,0.6584665179252625,0.6292411088943481,1.6248774528503418,0.7779999375343323,0.0
254500,27008.02736067772,0.6515445113182068,0.622644305229187,1.6067975759506226,0.7804999351501465,0.0
254600,27018.52685546875,0.727607011795044,0.6961235404014587,1.7504210472106934,0.7792500257492065,0.0
254700,27029.06763625145,0.6495094895362854,0.6192721724510193,1.6811401844024658,0.7827500104904175,0.0
254800,27039.44384431839,0.6258674263954163,0.5968765020370483,1.611842155456543,0.7795000672340393,0.0
254900,27049.981783866882,0.6156437397003174,0.5836766362190247,1.7773120403289795,0.783500075340271,0.0
255000,27060.44642305374,0.6271913647651672,0.5996201634407043,1.532906413078308,0.7825000286102295,0.0
255100,27070.87853860855,0.662298858165741,0.6339448690414429,1.5764291286468506,0.768750011920929,0.0
255200,27081.19060230255,0.7545538544654846,0.7245035171508789,1.6707432270050049,0.7772500514984131,0.0
255300,27091.56260061264,0.6591068506240845,0.6291215419769287,1.6671289205551147,0.7757500410079956,0.0
255400,27101.891895771027,0.8062778115272522,0.7793393135070801,1.4977304935455322,0.78125,0.0
255500,27112.227994680405,0.7719179391860962,0.7424116730690002,1.6404929161071777,0.7647498846054077,0.0
255600,27122.558171987534,0.6336715817451477,0.6039966344833374,1.649872899055481,0.7699999809265137,0.0
255700,27133.046575546265,0.6455771327018738,0.6177031993865967,1.5497406721115112,0.7814999222755432,0.0
255800,27143.467543125153,0.699194073677063,0.6702801585197449,1.6075595617294312,0.7605000138282776,0.0
255900,27153.89840722084,0.647857129573822,0.6204677224159241,1.522801160812378,0.7719999551773071,0.0
256000,27164.311671972275,0.6979132294654846,0.6679496169090271,1.6659213304519653,0.7709999680519104,0.0
256100,27174.79235768318,0.6498146653175354,0.6232409477233887,1.4774491786956787,0.7647500038146973,0.0
256200,27185.31219124794,0.6700476408004761,0.6430078744888306,1.5033613443374634,0.7660000324249268,0.0
256300,27195.719737291336,0.6651025414466858,0.6375096440315247,1.5341135263442993,0.7772499918937683,0.0
256400,27206.16821193695,0.7152972221374512,0.6856707334518433,1.647176742553711,0.7774999737739563,0.0
256500,27216.695712327957,0.6437981128692627,0.6126867532730103,1.729733943939209,0.7685000896453857,0.0
256600,27227.143317222595,0.6376155614852905,0.6085437536239624,1.6163387298583984,0.7787500023841858,0.0
256700,27237.588334560394,0.5986917614936829,0.5706706047058105,1.5579254627227783,0.7774999737739563,0.0
256800,27247.90326833725,0.6351523995399475,0.6061972379684448,1.609853982925415,0.7744999527931213,0.0
256900,27258.240785360336,0.7390086650848389,0.7102215886116028,1.6005072593688965,0.7802500128746033,0.0
257000,27268.536536693573,0.619027316570282,0.5925112366676331,1.4742462635040283,0.7872499823570251,0.0
