i,time,loss,similarity
35030,2936.683591604233,1.530933141708374,0.5940000414848328
35040,2937.43510723114,1.2725321054458618,0.578000009059906
35050,2938.356276035309,1.4276152849197388,0.5872499942779541
35060,2939.1135683059692,1.3697431087493896,0.5872499942779541
35070,2939.959553718567,1.4091342687606812,0.5847499966621399
35080,2940.71213388443,1.386825442314148,0.5912500619888306
35090,2941.5157902240753,1.347217321395874,0.5832500457763672
35100,2942.2728934288025,1.284018635749817,0.594499945640564
35110,2943.1147418022156,1.50969660282135,0.5842499732971191
35120,2943.87016415596,1.5192285776138306,0.5827500224113464
35130,2944.6981358528137,1.3427400588989258,0.5899999737739563
35140,2945.45858669281,1.2995861768722534,0.5870000123977661
35150,2946.4668118953705,1.3378512859344482,0.5845000147819519
35160,2947.226719379425,1.5396310091018677,0.593999981880188
35170,2948.0371749401093,1.3788361549377441,0.5870000720024109
35180,2948.7864916324615,1.448847770690918,0.5872499942779541
35190,2949.7059564590454,1.3612171411514282,0.5794999599456787
35200,2950.47118639946,1.434374213218689,0.5919999480247498
35210,2951.5920927524567,1.4025989770889282,0.5985000133514404
35220,2952.3428378105164,1.3780088424682617,0.5927499532699585
35230,2953.2800261974335,1.4018127918243408,0.5912500023841858
35240,2954.0297145843506,1.2956873178482056,0.5977499485015869
35250,2955.1512854099274,1.32729172706604,0.5859999656677246
35260,2955.894912481308,1.3660558462142944,0.5947499871253967
35270,2956.9702339172363,1.3408162593841553,0.5917499661445618
35280,2957.706480741501,1.3478455543518066,0.5872499942779541
35290,2958.7100780010223,1.364955186843872,0.5867499709129333
35300,2959.4520807266235,1.4118618965148926,0.5924999713897705
35310,2960.3481669425964,1.494358777999878,0.596250057220459
35320,2961.0887310504913,1.3786762952804565,0.594249963760376
35330,2962.184907913208,1.4976208209991455,0.5884999632835388
35340,2962.942116498947,1.253314733505249,0.5867500305175781
35350,2964.0396342277527,1.416656494140625,0.5990000367164612
35360,2964.794533729553,1.3994414806365967,0.6004999279975891
35370,2965.96196436882,1.3886953592300415,0.5977500081062317
35380,2966.7241337299347,1.467489242553711,0.5902500152587891
35390,2967.5189077854156,1.4175519943237305,0.5929999351501465
35400,2968.2872610092163,1.274369478225708,0.5894999504089355
35410,2969.8133566379547,1.449126124382019,0.5920000076293945
35420,2970.561252117157,1.353757381439209,0.5824999809265137
35430,2971.506230354309,1.4803822040557861,0.5872499942779541
35440,2972.260197877884,1.3716790676116943,0.5875000357627869
35450,2973.197555065155,1.374846339225769,0.5849999785423279
35460,2973.9501745700836,1.1801834106445312,0.5859999656677246
35470,2974.9323666095734,1.4094469547271729,0.593999981880188
35480,2975.6826486587524,1.6324265003204346,0.5989999771118164
35490,2976.593819141388,1.4773008823394775,0.5952500104904175
35500,2977.3372123241425,1.3905805349349976,0.5947500467300415
35510,2978.3030025959015,1.3888370990753174,0.5945000648498535
35520,2979.0438647270203,1.416115641593933,0.5872499942779541
35530,2980.0115571022034,1.4546183347702026,0.5945000052452087
35540,2980.75061583519,1.3716950416564941,0.5927500128746033
35550,2981.6414062976837,1.41715407371521,0.5852500200271606
35560,2982.4157452583313,1.6278769969940186,0.594249963760376
35570,2983.3853323459625,1.2877525091171265,0.590749979019165
35580,2984.1433329582214,1.4887144565582275,0.6027499437332153
35590,2984.993135213852,1.3715258836746216,0.593500018119812
35600,2985.758797645569,1.2820385694503784,0.5837499499320984
35610,2986.690258741379,1.3347561359405518,0.5822499990463257
35620,2987.4448959827423,1.3346494436264038,0.578249990940094
35630,2988.581039905548,1.4594069719314575,0.59375
35640,2989.3523774147034,1.508347511291504,0.6035000085830688
35650,2990.19832777977,1.3877103328704834,0.5912500023841858
35660,2990.960594177246,1.2792631387710571,0.5762500166893005
35670,2992.031196117401,1.6114025115966797,0.5849999785423279
35680,2992.8047091960907,1.345226526260376,0.5859999656677246
35690,2993.6883935928345,1.4857960939407349,0.590749979019165
35700,2994.439521551132,1.4350759983062744,0.6022500395774841
35710,2995.373227119446,1.2954729795455933,0.5940000414848328
35720,2996.1252512931824,1.3548945188522339,0.5922499895095825
35730,2996.9542858600616,1.461449384689331,0.5795000195503235
35740,2997.703933954239,1.5393863916397095,0.578000009059906
35750,2998.509073495865,1.4582620859146118,0.5972500443458557
35760,2999.257589817047,1.3971551656723022,0.6039999723434448
35770,3000.178711414337,1.3185371160507202,0.581000030040741
35780,3000.931097507477,1.2683719396591187,0.5880000591278076
35790,3002.1540949344635,1.5114222764968872,0.6035000085830688
35800,3002.905487060547,1.5572293996810913,0.5849999785423279
35810,3003.7894427776337,1.4182655811309814,0.5955000519752502
35820,3004.538950443268,1.4609166383743286,0.59375
35830,3005.5257341861725,1.2806459665298462,0.5834999680519104
35840,3006.2839732170105,1.389314889907837,0.6014999747276306
35850,3007.426712036133,1.583828091621399,0.581000030040741
35860,3008.178224802017,1.3418972492218018,0.6032500267028809
35870,3009.0857560634613,1.2648837566375732,0.5997499823570251
35880,3009.853893995285,1.381850242614746,0.5837499499320984
35890,3010.881156682968,1.4811315536499023,0.5947499871253967
35900,3011.6359078884125,1.4154503345489502,0.5992500185966492
35910,3012.5241091251373,1.3979651927947998,0.5882499814033508
35920,3013.2959864139557,1.3126013278961182,0.596750020980835
35930,3014.2014627456665,1.4988490343093872,0.5987499952316284
35940,3014.9498932361603,1.3459060192108154,0.5870000123977661
35950,3015.7899627685547,1.4408169984817505,0.5824999809265137
35960,3016.537999153137,1.4762156009674072,0.5859999656677246
35970,3017.5432274341583,1.4272422790527344,0.5859999656677246
35980,3018.2894287109375,1.359602689743042,0.6047499775886536
35990,3019.208563566208,1.4818776845932007,0.6027500033378601
36000,3019.9727404117584,1.5392177104949951,0.5847499966621399
36010,3020.847687959671,1.3146026134490967,0.5937499403953552
36020,3021.585108280182,1.445214867591858,0.5924999713897705
36030,3022.45734333992,1.519416093826294,0.597000002861023
36040,3023.2018382549286,1.5313974618911743,0.6032499670982361
36050,3024.0663437843323,1.347381353378296,0.6065000295639038
36060,3024.814062356949,1.3868035078048706,0.6004999876022339
36070,3025.7101423740387,1.5435729026794434,0.5992500185966492
36080,3026.4659707546234,1.3944926261901855,0.5957499742507935
36090,3027.3147740364075,1.407081961631775,0.5882499814033508
36100,3028.078760623932,1.3924964666366577,0.593250036239624
36110,3029.1163787841797,1.3174604177474976,0.581250011920929
36120,3029.879946231842,1.495812177658081,0.6104999780654907
36130,3030.8577942848206,1.345164179801941,0.5902500152587891
36140,3031.6208136081696,1.3937404155731201,0.5947499871253967
36150,3032.503799200058,1.422731637954712,0.6004999876022339
36160,3033.2670605182648,1.3542425632476807,0.5889999866485596
36170,3034.252161502838,1.2968369722366333,0.590749979019165
36180,3035.016257047653,1.4326473474502563,0.6017500162124634
36190,3036.016138792038,1.4165369272232056,0.5889999866485596
36200,3036.766760110855,1.4834600687026978,0.5957499742507935
36210,3037.7010459899902,1.320926547050476,0.5929999351501465
36220,3038.4363384246826,1.3225914239883423,0.5800000429153442
36230,3039.590981245041,1.4987539052963257,0.6019999980926514
36240,3040.3271627426147,1.454754114151001,0.5877500176429749
36250,3041.566586256027,1.5023130178451538,0.5990000367164612
36260,3042.312992811203,1.4258695840835571,0.59375
36270,3043.1835310459137,1.3597911596298218,0.5849999785423279
36280,3043.932537317276,1.3959102630615234,0.5922499895095825
36290,3044.8879985809326,1.290680170059204,0.6077499985694885
36300,3045.6353118419647,1.4518548250198364,0.5870000123977661
36310,3046.8509368896484,1.273599624633789,0.5879999995231628
36320,3047.6016879081726,1.3926541805267334,0.5957500338554382
36330,3048.7880902290344,1.4677760601043701,0.5874999761581421
36340,3049.5412957668304,1.282303810119629,0.5912500023841858
36350,3050.3641951084137,1.3648449182510376,0.5952500104904175
36360,3051.1152131557465,1.456823706626892,0.6002500057220459
36370,3052.2663159370422,1.4449968338012695,0.593500018119812
36380,3053.015970468521,1.391208529472351,0.5925000309944153
36390,3053.9657759666443,1.6480598449707031,0.5860000252723694
36400,3054.714903831482,1.3082334995269775,0.5817499756813049
36410,3055.6839752197266,1.3608157634735107,0.590499997138977
36420,3056.464094877243,1.213701844215393,0.5867499709129333
36430,3057.451378583908,1.4918090105056763,0.5832499861717224
36440,3058.1948478221893,1.4158262014389038,0.5844999551773071
36450,3059.0379054546356,1.2630839347839355,0.5870000123977661
36460,3059.784678220749,1.4118854999542236,0.577750027179718
36470,3060.7980406284332,1.3320720195770264,0.6004999876022339
36480,3061.5428442955017,1.3362196683883667,0.5855000019073486
36490,3062.381241083145,1.498673677444458,0.5902500152587891
36500,3063.129580259323,1.492989182472229,0.590999960899353
36510,3064.2810864448547,1.4852588176727295,0.5789999961853027
36520,3065.0337936878204,1.3233156204223633,0.5902499556541443
36530,3065.9150466918945,1.5565924644470215,0.5987500548362732
36540,3066.6692430973053,1.440168023109436,0.5882499814033508
36550,3067.594136953354,1.4385929107666016,0.6000000238418579
36560,3068.355099439621,1.480654001235962,0.6044999957084656
36570,3069.338905096054,1.375701904296875,0.5920000672340393
36580,3070.1042444705963,1.456992745399475,0.6019999980926514
36590,3070.9228541851044,1.2716554403305054,0.5994999408721924
36600,3071.6728751659393,1.518302321434021,0.6037499904632568
36610,3072.7653012275696,1.4502842426300049,0.5947499871253967
36620,3073.5199506282806,1.366887092590332,0.5925000309944153
36630,3074.3796858787537,1.3877973556518555,0.5899999737739563
36640,3075.125118494034,1.4729386568069458,0.594249963760376
36650,3075.959536552429,1.419339895248413,0.5994999408721924
36660,3076.715436220169,1.356158971786499,0.5757499933242798
36670,3077.806018590927,1.4319528341293335,0.5887500643730164
36680,3078.5756990909576,1.4621312618255615,0.6000000238418579
36690,3079.4435274600983,1.4297536611557007,0.5882500410079956
36700,3080.1827170848846,1.453214406967163,0.5839999914169312
36710,3081.0088441371918,1.385876178741455,0.5917499661445618
36720,3081.7492303848267,1.2384727001190186,0.5964999794960022
36730,3083.110928297043,1.263819932937622,0.5905000567436218
36740,3083.8542053699493,1.266943097114563,0.5957500338554382
36750,3084.680072784424,1.390127182006836,0.5995000004768372
36760,3085.427878379822,1.4881547689437866,0.6015000343322754
36770,3086.352109670639,1.4460045099258423,0.5950000286102295
36780,3087.107035636902,1.4257397651672363,0.5964999794960022
36790,3088.1930108070374,1.3199468851089478,0.5917499661445618
36800,3088.9388358592987,1.3980400562286377,0.6002500057220459
36810,3089.9367299079895,1.375614047050476,0.6062500476837158
36820,3090.7095940113068,1.3047760725021362,0.594499945640564
36830,3091.748339176178,1.4736661911010742,0.5890000462532043
36840,3092.4973635673523,1.3795303106307983,0.5987499952316284
36850,3093.304883003235,1.4916311502456665,0.5892499685287476
36860,3094.0697424411774,1.5294967889785767,0.5905000567436218
36870,3094.9765355587006,1.354198694229126,0.5932499766349792
36880,3095.736713886261,1.3830013275146484,0.6002500057220459
36890,3096.5962867736816,1.4330319166183472,0.5809999704360962
36900,3097.359254360199,1.3444817066192627,0.5897499322891235
36910,3098.3655183315277,1.411275029182434,0.5889999866485596
36920,3099.1320791244507,1.2710390090942383,0.596750020980835
36930,3100.24636387825,1.4336390495300293,0.5852500200271606
36940,3100.9953277111053,1.4445521831512451,0.5917499661445618
36950,3101.9885547161102,1.5813677310943604,0.5814999341964722
36960,3102.736566543579,1.4845036268234253,0.5987499952316284
36970,3103.656997203827,1.3693981170654297,0.6000000238418579
36980,3104.399312019348,1.495296835899353,0.59375
36990,3105.41362285614,1.4341953992843628,0.5910000205039978
37000,3106.162346124649,1.2998634576797485,0.5905000567436218
37010,3106.9736642837524,1.4201911687850952,0.5952500104904175
37020,3107.720149040222,1.3496767282485962,0.5892499685287476
37030,3108.6597080230713,1.4316279888153076,0.5929999351501465
37040,3109.411500453949,1.4584295749664307,0.5937499403953552
37050,3110.4585835933685,1.2764041423797607,0.5882500410079956
37060,3111.2145533561707,1.3333232402801514,0.5850000381469727
37070,3112.1373898983,1.3205379247665405,0.5887500047683716
37080,3112.896142244339,1.3824644088745117,0.5920000076293945
37090,3113.959308862686,1.3986680507659912,0.5870000123977661
37100,3114.7050211429596,1.3195549249649048,0.5872499942779541
37110,3115.5456273555756,1.2773767709732056,0.5862500071525574
37120,3116.304005384445,1.482875943183899,0.6025000214576721
37130,3117.3330149650574,1.5063377618789673,0.5917499661445618
37140,3118.1011464595795,1.3432451486587524,0.5982500314712524
37150,3118.9888293743134,1.4598487615585327,0.5997500419616699
37160,3119.7453906536102,1.3440577983856201,0.5927499532699585
37170,3120.728269815445,1.3183493614196777,0.6054999828338623
37180,3121.4997119903564,1.4230730533599854,0.5982500314712524
37190,3122.601056575775,1.2881702184677124,0.5717500448226929
37200,3123.3564105033875,1.3711626529693604,0.5827500224113464
37210,3124.450477361679,1.4969029426574707,0.5802500247955322
37220,3125.1862869262695,1.5304049253463745,0.5915000438690186
37230,3126.345502614975,1.4233732223510742,0.6010000109672546
37240,3127.090968847275,1.3741447925567627,0.5920000076293945
37250,3127.9144167900085,1.3552415370941162,0.5929999947547913
37260,3128.664930343628,1.5355826616287231,0.5872500538825989
37270,3129.656877040863,1.307971715927124,0.5772500038146973
37280,3130.405029296875,1.3591563701629639,0.5947499871253967
37290,3131.351888656616,1.2320067882537842,0.5849999785423279
37300,3132.1181061267853,1.3188111782073975,0.5937500596046448
37310,3133.119948387146,1.3617746829986572,0.5890000462532043
37320,3133.8665857315063,1.4631086587905884,0.5885000228881836
37330,3134.7055671215057,1.3321998119354248,0.5884999632835388
37340,3135.459318637848,1.3092561960220337,0.5932499766349792
37350,3136.2812900543213,1.4058630466461182,0.6035000085830688
37360,3137.033768415451,1.469952940940857,0.5972499847412109
37370,3137.8560161590576,1.2654249668121338,0.5889999866485596
37380,3138.6050288677216,1.4239661693572998,0.6110000014305115
37390,3139.629112482071,1.362337350845337,0.593250036239624
37400,3140.408239841461,1.3509762287139893,0.5982500314712524
37410,3141.347624540329,1.3077329397201538,0.5897499918937683
37420,3142.1055076122284,1.2905254364013672,0.590999960899353
37430,3143.282509326935,1.42775297164917,0.5847499966621399
37440,3144.0301406383514,1.4762738943099976,0.596500039100647
37450,3145.01166844368,1.3513211011886597,0.5902500152587891
37460,3145.7660236358643,1.4034254550933838,0.5929999947547913
37470,3146.787968635559,1.334352970123291,0.5917500257492065
37480,3147.5412566661835,1.247152328491211,0.5917500257492065
37490,3148.6835238933563,1.4074680805206299,0.5759999752044678
37500,3149.421715259552,1.384346604347229,0.5934999585151672
37510,3150.3149790763855,1.4460701942443848,0.5867499709129333
37520,3151.0567348003387,1.454084038734436,0.5894999504089355
37530,3151.9006309509277,1.5218123197555542,0.5852500200271606
37540,3152.651206970215,1.352339744567871,0.5922500491142273
37550,3153.69783949852,1.3189111948013306,0.5814999938011169
37560,3154.4576272964478,1.3225669860839844,0.5879999995231628
37570,3155.3888943195343,1.2894103527069092,0.581250011920929
37580,3156.157336950302,1.4092422723770142,0.6025000214576721
37590,3157.312074661255,1.3571650981903076,0.5940000414848328
37600,3158.0639843940735,1.3252650499343872,0.5844999551773071
37610,3159.0626916885376,1.2675244808197021,0.6027500033378601
37620,3159.8209443092346,1.5007543563842773,0.593999981880188
37630,3160.722060918808,1.4593844413757324,0.5850000381469727
37640,3161.4805076122284,1.2935965061187744,0.5899999737739563
37650,3162.3070001602173,1.3775578737258911,0.5904999375343323
37660,3163.0654928684235,1.4210230112075806,0.6054999828338623
37670,3163.9633724689484,1.5143495798110962,0.5897500514984131
37680,3164.7094943523407,1.4829800128936768,0.5852499604225159
37690,3165.5434863567352,1.3022934198379517,0.5920000672340393
37700,3166.282683610916,1.289736270904541,0.5922499895095825
37710,3167.2865619659424,1.5372873544692993,0.59375
37720,3168.0338819026947,1.3380804061889648,0.5957500338554382
37730,3168.975541830063,1.4239169359207153,0.6002500057220459
37740,3169.7241978645325,1.3593014478683472,0.5849999785423279
37750,3170.7492349147797,1.3591845035552979,0.6060000061988831
37760,3171.491534471512,1.6024013757705688,0.5849999785423279
37770,3172.3793857097626,1.2705007791519165,0.5830000638961792
37780,3173.128249168396,1.3172861337661743,0.5977499485015869
37790,3174.050577878952,1.4015312194824219,0.5922500491142273
37800,3174.8044080734253,1.5119094848632812,0.5920000076293945
37810,3175.637076854706,1.422451138496399,0.5880000591278076
37820,3176.39906167984,1.2532312870025635,0.6007500290870667
37830,3177.345582485199,1.3492681980133057,0.6017500162124634
37840,3178.0964426994324,1.4158542156219482,0.5887500047683716
37850,3178.911647081375,1.3794901371002197,0.5964999794960022
37860,3179.6559307575226,1.2514032125473022,0.5839999318122864
37870,3180.646802186966,1.3670238256454468,0.5917499661445618
37880,3181.3907709121704,1.3524090051651,0.5987499952316284
37890,3182.3616824150085,1.3518036603927612,0.5934999585151672
37900,3183.1127474308014,1.3238445520401,0.5962499976158142
37910,3184.0960805416107,1.263371229171753,0.5860000252723694
37920,3184.8476271629333,1.3665589094161987,0.5902500152587891
37930,3185.778560400009,1.498488187789917,0.5950000286102295
37940,3186.538316011429,1.4347089529037476,0.5857499837875366
37950,3187.6070642471313,1.4967856407165527,0.5852499604225159
37960,3188.3565459251404,1.3510795831680298,0.596750020980835
37970,3189.348000764847,1.3702081441879272,0.5895000100135803
37980,3190.0944051742554,1.3697335720062256,0.5952499508857727
37990,3190.9451189041138,1.430370807647705,0.593500018119812
38000,3191.700996398926,1.5026800632476807,0.5877500176429749
38010,3192.5531866550446,1.3938894271850586,0.6077499985694885
38020,3193.2996854782104,1.4072511196136475,0.6072500348091125
38030,3194.1776037216187,1.4780458211898804,0.5887500047683716
38040,3194.927012681961,1.3683686256408691,0.6035000085830688
38050,3195.8211302757263,1.416854977607727,0.5822499990463257
38060,3196.581970691681,1.3270814418792725,0.6072499752044678
38070,3197.729174375534,1.4596059322357178,0.590499997138977
38080,3198.4894835948944,1.3812456130981445,0.5824999809265137
38090,3199.6610515117645,1.2732114791870117,0.5820000171661377
38100,3200.4193785190582,1.3656494617462158,0.5865000486373901
38110,3201.213465452194,1.2785699367523193,0.596500039100647
38120,3201.969982624054,1.2751888036727905,0.5937499403953552
38130,3202.891449689865,1.158926248550415,0.5855000019073486
38140,3203.6444640159607,1.4872859716415405,0.6047500371932983
38150,3204.4486467838287,1.5448354482650757,0.5954999923706055
38160,3205.206353187561,1.3857157230377197,0.5922500491142273
38170,3206.709798336029,1.3105747699737549,0.5995000004768372
38180,3207.4500863552094,1.4956854581832886,0.5967499613761902
38190,3208.421565055847,1.4656882286071777,0.5922500491142273
38200,3209.167504787445,1.2760909795761108,0.5892499685287476
38210,3210.091573238373,1.4724700450897217,0.6000000238418579
38220,3210.8374717235565,1.47512686252594,0.5837500095367432
38230,3211.955850124359,1.4373128414154053,0.5962499976158142
38240,3212.7037744522095,1.2480661869049072,0.596250057220459
38250,3213.6862964630127,1.3249828815460205,0.5950000286102295
38260,3214.4434740543365,1.3817920684814453,0.5852500200271606
38270,3215.2517387866974,1.4871630668640137,0.5992500185966492
38280,3215.9940004348755,1.3411086797714233,0.59375
38290,3216.8116948604584,1.6110813617706299,0.5832499861717224
38300,3217.5608336925507,1.55601966381073,0.5954999923706055
38310,3218.8855135440826,1.3630053997039795,0.5937500596046448
38320,3219.649205684662,1.1870242357254028,0.5830000042915344
38330,3220.4996314048767,1.3702309131622314,0.5947500467300415
38340,3221.2621479034424,1.5363659858703613,0.5870000720024109
38350,3222.132978439331,1.3786656856536865,0.5957499742507935
38360,3222.9201951026917,1.404636263847351,0.6012499928474426
38370,3224.047845363617,1.437320351600647,0.5885000824928284
38380,3224.8163623809814,1.4496848583221436,0.6027499437332153
38390,3226.048014163971,1.347709059715271,0.590999960899353
38400,3226.8001956939697,1.3488616943359375,0.6014999747276306
38410,3227.682381629944,1.575810432434082,0.5764999985694885
38420,3228.4332587718964,1.366174340248108,0.5954999923706055
38430,3229.362625360489,1.3142246007919312,0.5982500314712524
38440,3230.1254048347473,1.407880425453186,0.5975000262260437
38450,3231.073702812195,1.4557902812957764,0.5922500491142273
38460,3231.8255026340485,1.4289238452911377,0.6022499799728394
38470,3232.9261088371277,1.3365100622177124,0.5885000228881836
38480,3233.676843881607,1.6619186401367188,0.5959999561309814
38490,3234.4941737651825,1.4726145267486572,0.5742499828338623
38500,3235.2359671592712,1.5543731451034546,0.5982499718666077
38510,3236.1998960971832,1.4366683959960938,0.5892499685287476
38520,3236.9615659713745,1.4410245418548584,0.594249963760376
38530,3238.192748069763,1.3365285396575928,0.6042500138282776
38540,3238.9481925964355,1.428318738937378,0.5922500491142273
38550,3239.937420129776,1.4286221265792847,0.596500039100647
38560,3240.689263343811,1.494996428489685,0.5982499718666077
38570,3241.461053609848,1.3714590072631836,0.6019999980926514
38580,3242.222469806671,1.385007619857788,0.593250036239624
38590,3243.0578274726868,1.3380800485610962,0.5925000309944153
38600,3243.8227019309998,1.3029499053955078,0.5934999585151672
38610,3244.59223818779,1.2609881162643433,0.5860000252723694
38620,3245.3492398262024,1.474407434463501,0.5922500491142273
38630,3246.4251663684845,1.5618534088134766,0.5855000019073486
38640,3247.1766769886017,1.4759601354599,0.6017500162124634
38650,3248.0208427906036,1.2385375499725342,0.6007499694824219
38660,3248.7853949069977,1.4226598739624023,0.6057499647140503
38670,3249.6789724826813,1.5044101476669312,0.5924999713897705
38680,3250.416834592819,1.3644583225250244,0.6000000238418579
38690,3251.2477974891663,1.4364445209503174,0.5969999432563782
38700,3251.9962980747223,1.4862792491912842,0.6102499961853027
38710,3253.113307237625,1.4686226844787598,0.5980000495910645
38720,3253.860682964325,1.4493958950042725,0.6014999747276306
38730,3254.742702484131,1.3890619277954102,0.5867499709129333
38740,3255.4889266490936,1.3919227123260498,0.5914999842643738
38750,3256.6510167121887,1.2570645809173584,0.5849999785423279
38760,3257.4158623218536,1.2688779830932617,0.596500039100647
38770,3258.8284437656403,1.407266616821289,0.5992500185966492
38780,3259.5856173038483,1.5288691520690918,0.6087499856948853
38790,3260.558624267578,1.2321194410324097,0.6054999828338623
38800,3261.320379257202,1.466845989227295,0.6000000238418579
38810,3262.2548854351044,1.335981011390686,0.5992500185966492
38820,3263.0221226215363,1.338732361793518,0.5950000286102295
38830,3264.0271949768066,1.3095451593399048,0.596750020980835
38840,3264.7848250865936,1.5919132232666016,0.6022499799728394
38850,3265.5779860019684,1.3673069477081299,0.5980000495910645
38860,3266.3302114009857,1.2993203401565552,0.5805000066757202
38870,3267.354381084442,1.3557629585266113,0.5899999737739563
38880,3268.101037502289,1.4178695678710938,0.5975000262260437
38890,3269.0384764671326,1.532854676246643,0.5879999995231628
38900,3269.7892515659332,1.4649826288223267,0.5997500419616699
38910,3270.6949763298035,1.4058682918548584,0.6027500033378601
38920,3271.4403309822083,1.393822431564331,0.5957499742507935
38930,3272.2316110134125,1.4654834270477295,0.6072500348091125
38940,3272.975478410721,1.4533714056015015,0.5920000076293945
38950,3273.886996269226,1.3447721004486084,0.6004999876022339
38960,3274.6393673419952,1.3182764053344727,0.6059999465942383
38970,3275.47007894516,1.4530715942382812,0.6082500219345093
38980,3276.2069590091705,1.2706825733184814,0.5899999737739563
38990,3277.3766856193542,1.365666389465332,0.5977500081062317
39000,3278.1343302726746,1.708988904953003,0.6029999852180481
39010,3279.35573220253,1.306374192237854,0.5934999585151672
39020,3280.107537508011,1.5189028978347778,0.5842500329017639
39030,3280.9793355464935,1.382673740386963,0.597000002861023
39040,3281.754186153412,1.3442953824996948,0.6012499928474426
39050,3282.66188788414,1.4623723030090332,0.6004999876022339
39060,3283.431215763092,1.3658528327941895,0.5997499823570251
39070,3284.4145686626434,1.4162219762802124,0.5907500386238098
39080,3285.1710019111633,1.3557941913604736,0.6000000238418579
39090,3286.120290517807,1.4423149824142456,0.5884999632835388
39100,3286.8877806663513,1.4170995950698853,0.6110000014305115
39110,3287.787293434143,1.3254969120025635,0.6025000214576721
39120,3288.5369067192078,1.2832190990447998,0.5990000367164612
39130,3289.4073853492737,1.3313435316085815,0.5975000262260437
39140,3290.157245874405,1.4139344692230225,0.590749979019165
39150,3291.098109483719,1.2952404022216797,0.5900000333786011
39160,3291.8457605838776,1.3321819305419922,0.6057500243186951
39170,3292.866219520569,1.4581098556518555,0.5997499823570251
39180,3293.6151733398438,1.3456968069076538,0.6042500138282776
39190,3294.4517409801483,1.4398012161254883,0.6020000576972961
39200,3295.2000589370728,1.5108627080917358,0.6079999804496765
39210,3296.1295721530914,1.341356635093689,0.6137499809265137
39220,3296.878841161728,1.2244246006011963,0.6134999990463257
39230,3297.81817483902,1.4368417263031006,0.5992499589920044
39240,3298.5712854862213,1.5572317838668823,0.6007499694824219
39250,3299.382406234741,1.3318487405776978,0.5849999785423279
39260,3300.151265859604,1.3482729196548462,0.6052500605583191
39270,3301.092987060547,1.2634341716766357,0.5820000171661377
39280,3301.853257894516,1.2801774740219116,0.6065000295639038
39290,3302.732234477997,1.7544028759002686,0.5995000004768372
39300,3303.479069709778,1.1714837551116943,0.5957500338554382
39310,3304.5411920547485,1.3973273038864136,0.5892500281333923
39320,3305.2892491817474,1.414374589920044,0.6044999957084656
39330,3306.215618133545,1.3924319744110107,0.5989999771118164
39340,3306.96245265007,1.3848463296890259,0.5887500643730164
39350,3307.852995157242,1.6289085149765015,0.5832499861717224
39360,3308.6043498516083,1.382934808731079,0.5902499556541443
39370,3309.515513420105,1.4843419790267944,0.6062499284744263
39380,3310.2707109451294,1.465179443359375,0.5972499847412109
39390,3311.262732028961,1.6906030178070068,0.6012499928474426
39400,3312.0184116363525,1.304078459739685,0.5997499823570251
39410,3312.9922304153442,1.4664275646209717,0.5992500185966492
39420,3313.737433195114,1.220191240310669,0.590999960899353
39430,3314.688316822052,1.4131406545639038,0.5992500185966492
39440,3315.4271125793457,1.351891279220581,0.5950000286102295
39450,3316.375042438507,1.4142999649047852,0.5982499718666077
39460,3317.1252756118774,1.4317585229873657,0.593500018119812
39470,3317.9988062381744,1.37628173828125,0.5977499485015869
39480,3318.751136779785,1.4342594146728516,0.596750020980835
39490,3319.5873098373413,1.4139864444732666,0.6079999804496765
39500,3320.354410171509,1.4434096813201904,0.6000000238418579
39510,3321.3941135406494,1.3491671085357666,0.5899999737739563
39520,3322.1536045074463,1.3193038702011108,0.5992500185966492
39530,3323.0963594913483,1.456784963607788,0.5987499952316284
39540,3323.8409802913666,1.4118821620941162,0.6069999933242798
39550,3324.9983282089233,1.2621700763702393,0.5905000567436218
39560,3325.7621676921844,1.3554513454437256,0.6075000166893005
39570,3326.589189052582,1.3232061862945557,0.6100000143051147
39580,3327.3330738544464,1.1822121143341064,0.5975000262260437
39590,3328.3245408535004,1.4448782205581665,0.5979999899864197
39600,3329.0908420085907,1.4170417785644531,0.6010000109672546
39610,3330.0421862602234,1.3804465532302856,0.5979999899864197
39620,3330.800942182541,1.3549901247024536,0.5994999408721924
39630,3331.693140745163,1.3821322917938232,0.5859999656677246
39640,3332.438174009323,1.5125601291656494,0.6052500605583191
39650,3333.5454711914062,1.492043375968933,0.6012500524520874
39660,3334.286741733551,1.4680311679840088,0.5892499685287476
39670,3335.145904779434,1.4058653116226196,0.6069999933242798
39680,3335.899025917053,1.355844259262085,0.5975000262260437
39690,3336.833657979965,1.3094435930252075,0.606249988079071
39700,3337.5830256938934,1.3340167999267578,0.6014999151229858
39710,3338.41704082489,1.387689232826233,0.5982499718666077
39720,3339.1749024391174,1.4043623208999634,0.5975000262260437
39730,3340.015846967697,1.4200079441070557,0.5842499732971191
39740,3340.7563540935516,1.3281714916229248,0.5987500548362732
39750,3341.5509798526764,1.4662387371063232,0.5882499814033508
39760,3342.3111946582794,1.4973125457763672,0.6027500033378601
39770,3343.17227768898,1.3971227407455444,0.5877500176429749
39780,3343.9264855384827,1.5040066242218018,0.6027500033378601
39790,3344.887755870819,1.3451801538467407,0.6035000085830688
39800,3345.643189430237,1.4740705490112305,0.5960000157356262
39810,3346.522233247757,1.435044765472412,0.6007500290870667
